"REF_DATE","GEO","DGUID","Business characteristics","Staffing action taken","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-05","Canada","2016A000011124","Majority ownership, visible minority","Reduced salaries or wages","Percent","239","units","0","v1200091490","1.49.3","17.3","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, visible minority","Froze salaries or wages","Percent","239","units","0","v1200091491","1.49.4","6.5","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, visible minority","Increased salaries or wages","Percent","239","units","0","v1200091492","1.49.5","2.4","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, visible minority","Froze bonus payments","Percent","239","units","0","v1200091493","1.49.6","9.4","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, visible minority","Delayed payment of salaries or wages","Percent","239","units","0","v1200091494","1.49.7","5.6","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, visible minority","Hired more staff","Percent","239","units","0","v1200091495","1.49.8","2.2","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, visible minority","Laid off staff","Percent","239","units","0","v1200091496","1.49.9","27.1","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, visible minority","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091497","1.49.10","20.0","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, visible minority","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091498","1.49.11","11.8","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, visible minority","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091499","1.49.12","1.3","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, visible minority","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091500","1.49.13","12.2","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, visible minority","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091501","1.49.14","0.7","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, visible minority","Staffing action taken, other","Percent","239","units","0","v1200091502","1.49.15","3.6","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, visible minority","Staffing action taken, none","Percent","239","units","0","v1200091503","1.49.16","18.7","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, visible minority","Staffing action taken, not applicable","Percent","239","units","0","v1200091504","1.49.17","8.0","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","Reduced staff hours or shifts","Percent","239","units","0","v1200091505","1.50.1","36.5","E","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","Increased staff hours or shifts","Percent","239","units","0","v1200091506","1.50.2","5.6","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","Reduced salaries or wages","Percent","239","units","0","v1200091507","1.50.3","8.0","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","Froze salaries or wages","Percent","239","units","0","v1200091508","1.50.4","6.8","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","Increased salaries or wages","Percent","239","units","0","v1200091509","1.50.5","6.7","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","Froze bonus payments","Percent","239","units","0","v1200091510","1.50.6","6.1","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","Delayed payment of salaries or wages","Percent","239","units","0","v1200091511","1.50.7","5.6","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","Hired more staff","Percent","239","units","0","v1200091512","1.50.8","6.0","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","Laid off staff","Percent","239","units","0","v1200091513","1.50.9","6.9","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091514","1.50.10","22.7","D","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091515","1.50.11","8.5","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091516","1.50.12","1.2","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091517","1.50.13","2.2","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091518","1.50.14","4.3","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","Staffing action taken, other","Percent","239","units","0","v1200091519","1.50.15","23.6","E","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","Staffing action taken, none","Percent","239","units","0","v1200091520","1.50.16","26.3","D","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","Staffing action taken, not applicable","Percent","239","units","0","v1200091521","1.50.17","5.7","C","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","Reduced staff hours or shifts","Percent","239","units","0","v1200091522","1.51.1","31.5","E","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","Increased staff hours or shifts","Percent","239","units","0","v1200091523","1.51.2","1.8","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","Reduced salaries or wages","Percent","239","units","0","v1200091524","1.51.3","16.2","D","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","Froze salaries or wages","Percent","239","units","0","v1200091525","1.51.4","11.7","D","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","Increased salaries or wages","Percent","239","units","0","v1200091526","1.51.5","0.8","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","Froze bonus payments","Percent","239","units","0","v1200091527","1.51.6","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","Delayed payment of salaries or wages","Percent","239","units","0","v1200091528","1.51.7","13.5","D","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","Hired more staff","Percent","239","units","0","v1200091529","1.51.8","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","Laid off staff","Percent","239","units","0","v1200091530","1.51.9","16.1","D","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091531","1.51.10","35.1","E","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091532","1.51.11","22.1","E","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091533","1.51.12","11.2","D","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091534","1.51.13","16.7","E","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091535","1.51.14","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","Staffing action taken, other","Percent","239","units","0","v1200091536","1.51.15","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","Staffing action taken, none","Percent","239","units","0","v1200091537","1.51.16","22.8","E","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","Staffing action taken, not applicable","Percent","239","units","0","v1200091538","1.51.17","19.0","E","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Reduced staff hours or shifts","Percent","239","units","0","v1200091539","1.52.1","37.0","C","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Increased staff hours or shifts","Percent","239","units","0","v1200091540","1.52.2","7.7","C","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Reduced salaries or wages","Percent","239","units","0","v1200091541","1.52.3","8.1","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Froze salaries or wages","Percent","239","units","0","v1200091542","1.52.4","6.1","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Increased salaries or wages","Percent","239","units","0","v1200091543","1.52.5","3.3","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Froze bonus payments","Percent","239","units","0","v1200091544","1.52.6","3.5","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Delayed payment of salaries or wages","Percent","239","units","0","v1200091545","1.52.7","4.1","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Hired more staff","Percent","239","units","0","v1200091546","1.52.8","2.3","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Laid off staff","Percent","239","units","0","v1200091547","1.52.9","23.0","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091548","1.52.10","21.0","D","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091549","1.52.11","9.2","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091550","1.52.12","1.5","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091551","1.52.13","2.9","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091552","1.52.14","1.7","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Staffing action taken, other","Percent","239","units","0","v1200091553","1.52.15","7.6","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Staffing action taken, none","Percent","239","units","0","v1200091554","1.52.16","18.3","D","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Staffing action taken, not applicable","Percent","239","units","0","v1200091555","1.52.17","10.1","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","Reduced staff hours or shifts","Percent","239","units","0","v1200091556","1.53.1","35.6","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","Increased staff hours or shifts","Percent","239","units","0","v1200091557","1.53.2","6.1","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","Reduced salaries or wages","Percent","239","units","0","v1200091558","1.53.3","10.7","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","Froze salaries or wages","Percent","239","units","0","v1200091559","1.53.4","5.5","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","Increased salaries or wages","Percent","239","units","0","v1200091560","1.53.5","7.7","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","Froze bonus payments","Percent","239","units","0","v1200091561","1.53.6","3.2","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","Delayed payment of salaries or wages","Percent","239","units","0","v1200091562","1.53.7","1.9","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","Hired more staff","Percent","239","units","0","v1200091563","1.53.8","9.3","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","Laid off staff","Percent","239","units","0","v1200091564","1.53.9","33.2","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091565","1.53.10","16.3","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091566","1.53.11","19.5","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091567","1.53.12","1.4","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091568","1.53.13","11.0","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091569","1.53.14","0.6","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","Staffing action taken, other","Percent","239","units","0","v1200091570","1.53.15","3.2","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","Staffing action taken, none","Percent","239","units","0","v1200091571","1.53.16","21.4","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","Staffing action taken, not applicable","Percent","239","units","0","v1200091572","1.53.17","10.4","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","Reduced staff hours or shifts","Percent","239","units","0","v1200091573","1.54.1","38.5","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","Increased staff hours or shifts","Percent","239","units","0","v1200091574","1.54.2","4.4","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","Reduced salaries or wages","Percent","239","units","0","v1200091575","1.54.3","9.8","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","Froze salaries or wages","Percent","239","units","0","v1200091576","1.54.4","6.6","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","Increased salaries or wages","Percent","239","units","0","v1200091577","1.54.5","6.7","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","Froze bonus payments","Percent","239","units","0","v1200091578","1.54.6","3.8","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","Delayed payment of salaries or wages","Percent","239","units","0","v1200091579","1.54.7","5.3","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","Hired more staff","Percent","239","units","0","v1200091580","1.54.8","5.0","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","Laid off staff","Percent","239","units","0","v1200091581","1.54.9","27.8","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091582","1.54.10","14.4","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091583","1.54.11","8.3","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091584","1.54.12","1.2","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091585","1.54.13","8.3","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091586","1.54.14","2.4","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","Staffing action taken, other","Percent","239","units","0","v1200091587","1.54.15","5.3","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","Staffing action taken, none","Percent","239","units","0","v1200091588","1.54.16","24.2","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","Staffing action taken, not applicable","Percent","239","units","0","v1200091589","1.54.17","7.6","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","Reduced staff hours or shifts","Percent","239","units","0","v1200091590","1.55.1","39.9","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","Increased staff hours or shifts","Percent","239","units","0","v1200091591","1.55.2","4.5","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","Reduced salaries or wages","Percent","239","units","0","v1200091592","1.55.3","10.8","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","Froze salaries or wages","Percent","239","units","0","v1200091593","1.55.4","6.5","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","Increased salaries or wages","Percent","239","units","0","v1200091594","1.55.5","6.0","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","Froze bonus payments","Percent","239","units","0","v1200091595","1.55.6","4.5","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","Delayed payment of salaries or wages","Percent","239","units","0","v1200091596","1.55.7","5.0","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","Hired more staff","Percent","239","units","0","v1200091597","1.55.8","4.9","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","Laid off staff","Percent","239","units","0","v1200091598","1.55.9","28.4","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091599","1.55.10","15.4","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091600","1.55.11","9.0","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091601","1.55.12","1.5","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091602","1.55.13","8.2","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091603","1.55.14","1.9","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","Staffing action taken, other","Percent","239","units","0","v1200091604","1.55.15","4.9","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","Staffing action taken, none","Percent","239","units","0","v1200091605","1.55.16","22.9","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","Staffing action taken, not applicable","Percent","239","units","0","v1200091606","1.55.17","8.7","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","Reduced staff hours or shifts","Percent","239","units","0","v1200091607","1.56.1","36.3","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","Increased staff hours or shifts","Percent","239","units","0","v1200091608","1.56.2","3.8","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","Reduced salaries or wages","Percent","239","units","0","v1200091609","1.56.3","11.1","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","Froze salaries or wages","Percent","239","units","0","v1200091610","1.56.4","8.8","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","Increased salaries or wages","Percent","239","units","0","v1200091611","1.56.5","6.3","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","Froze bonus payments","Percent","239","units","0","v1200091612","1.56.6","5.0","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","Delayed payment of salaries or wages","Percent","239","units","0","v1200091613","1.56.7","4.9","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","Hired more staff","Percent","239","units","0","v1200091614","1.56.8","3.6","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","Laid off staff","Percent","239","units","0","v1200091615","1.56.9","26.1","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091616","1.56.10","21.2","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091617","1.56.11","9.3","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091618","1.56.12","3.1","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091619","1.56.13","14.0","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091620","1.56.14","0.4","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","Staffing action taken, other","Percent","239","units","0","v1200091621","1.56.15","6.9","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","Staffing action taken, none","Percent","239","units","0","v1200091622","1.56.16","21.6","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","Staffing action taken, not applicable","Percent","239","units","0","v1200091623","1.56.17","8.8","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","Reduced staff hours or shifts","Percent","239","units","0","v1200091624","1.57.1","30.5","D","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","Increased staff hours or shifts","Percent","239","units","0","v1200091625","1.57.2","1.4","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","Reduced salaries or wages","Percent","239","units","0","v1200091626","1.57.3","8.1","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","Froze salaries or wages","Percent","239","units","0","v1200091627","1.57.4","22.3","C","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","Increased salaries or wages","Percent","239","units","0","v1200091628","1.57.5","4.2","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","Froze bonus payments","Percent","239","units","0","v1200091629","1.57.6","12.5","C","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","Delayed payment of salaries or wages","Percent","239","units","0","v1200091630","1.57.7","6.3","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","Hired more staff","Percent","239","units","0","v1200091631","1.57.8","3.6","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","Laid off staff","Percent","239","units","0","v1200091632","1.57.9","28.3","D","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091633","1.57.10","40.2","E","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091634","1.57.11","29.9","E","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091635","1.57.12","0.5","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091636","1.57.13","20.5","C","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091637","1.57.14","0.1","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","Staffing action taken, other","Percent","239","units","0","v1200091638","1.57.15","2.4","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","Staffing action taken, none","Percent","239","units","0","v1200091639","1.57.16","29.5","E","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","Staffing action taken, not applicable","Percent","239","units","0","v1200091640","1.57.17","9.1","D","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Reduced staff hours or shifts","Percent","239","units","0","v1200091641","1.58.1","36.8","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Increased staff hours or shifts","Percent","239","units","0","v1200091642","1.58.2","3.6","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Reduced salaries or wages","Percent","239","units","0","v1200091643","1.58.3","9.1","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Froze salaries or wages","Percent","239","units","0","v1200091644","1.58.4","5.4","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Increased salaries or wages","Percent","239","units","0","v1200091645","1.58.5","9.0","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Froze bonus payments","Percent","239","units","0","v1200091646","1.58.6","8.3","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Delayed payment of salaries or wages","Percent","239","units","0","v1200091647","1.58.7","2.8","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Hired more staff","Percent","239","units","0","v1200091648","1.58.8","2.9","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Laid off staff","Percent","239","units","0","v1200091649","1.58.9","18.3","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091650","1.58.10","19.0","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091651","1.58.11","12.1","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091652","1.58.12","2.0","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091653","1.58.13","14.3","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091654","1.58.14","4.2","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Staffing action taken, other","Percent","239","units","0","v1200091655","1.58.15","4.5","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Staffing action taken, none","Percent","239","units","0","v1200091656","1.58.16","39.8","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Staffing action taken, not applicable","Percent","239","units","0","v1200091657","1.58.17","1.2","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","Reduced staff hours or shifts","Percent","239","units","0","v1200091658","1.59.1","49.3","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","Increased staff hours or shifts","Percent","239","units","0","v1200091659","1.59.2","3.6","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","Reduced salaries or wages","Percent","239","units","0","v1200091660","1.59.3","12.6","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","Froze salaries or wages","Percent","239","units","0","v1200091661","1.59.4","11.5","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","Increased salaries or wages","Percent","239","units","0","v1200091662","1.59.5","6.4","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","Froze bonus payments","Percent","239","units","0","v1200091663","1.59.6","5.5","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","Delayed payment of salaries or wages","Percent","239","units","0","v1200091664","1.59.7","2.7","A","","","1"
